"","Country.Name","Year","Under5Mor"
"4783","Tonga","2002",16
"4784","Tonga","2003",15.6
"4785","Tonga","2004",15.1
"4786","Tonga","2005",14.7
"4787","Tonga","2006",14.3
"4788","Tonga","2007",14
"4789","Tonga","2008",13.7
"4790","Tonga","2009",13.4
"4791","Tonga","2010",13.2
"4792","Tonga","2011",12.9
"4793","Tonga","2012",12.8
"4794","Tonga","2013",12.6
"4795","Tonga","2014",12.5
"4796","Tonga","2015",12.4
"4797","Tonga","2016",12.3
"4798","Tonga","2017",12.1
"4799","Tonga","2018",11.9
"4800","Tonga","2019",11.7
"4801","South Asia (IDA & IBRD)","2000",93.30056111
"4802","South Asia (IDA & IBRD)","2001",89.72396257
"4803","South Asia (IDA & IBRD)","2002",86.20744487
"4804","South Asia (IDA & IBRD)","2003",82.93162904
"4805","South Asia (IDA & IBRD)","2004",79.90337818
"4806","South Asia (IDA & IBRD)","2005",76.62038237
"4807","South Asia (IDA & IBRD)","2006",73.56357253
"4808","South Asia (IDA & IBRD)","2007",70.63342081
"4809","South Asia (IDA & IBRD)","2008",67.66045068
"4810","South Asia (IDA & IBRD)","2009",64.89436898
"4811","South Asia (IDA & IBRD)","2010",61.95019296
"4812","South Asia (IDA & IBRD)","2011",59.1260963
"4813","South Asia (IDA & IBRD)","2012",56.45054862
"4814","South Asia (IDA & IBRD)","2013",53.79386349
"4815","South Asia (IDA & IBRD)","2014",51.27041575
"4816","South Asia (IDA & IBRD)","2015",48.81722681
"4817","South Asia (IDA & IBRD)","2016",46.51543358
"4818","South Asia (IDA & IBRD)","2017",44.28606398
"4819","South Asia (IDA & IBRD)","2018",42.14577973
"4820","South Asia (IDA & IBRD)","2019",40.27121393
"4821","Sub-Saharan Africa (IDA & IBRD countries)","2000",150.8123685
"4822","Sub-Saharan Africa (IDA & IBRD countries)","2001",145.5467514
"4823","Sub-Saharan Africa (IDA & IBRD countries)","2002",140.0256673
"4824","Sub-Saharan Africa (IDA & IBRD countries)","2003",134.5306745
"4825","Sub-Saharan Africa (IDA & IBRD countries)","2004",129.1489686
"4826","Sub-Saharan Africa (IDA & IBRD countries)","2005",123.937727
"4827","Sub-Saharan Africa (IDA & IBRD countries)","2006",119.0141398
"4828","Sub-Saharan Africa (IDA & IBRD countries)","2007",114.1685622
"4829","Sub-Saharan Africa (IDA & IBRD countries)","2008",109.5209935
"4830","Sub-Saharan Africa (IDA & IBRD countries)","2009",105.0449501
"4831","Sub-Saharan Africa (IDA & IBRD countries)","2010",100.9769322
"4832","Sub-Saharan Africa (IDA & IBRD countries)","2011",97.24709189
"4833","Sub-Saharan Africa (IDA & IBRD countries)","2012",93.79001169
"4834","Sub-Saharan Africa (IDA & IBRD countries)","2013",90.64756092
"4835","Sub-Saharan Africa (IDA & IBRD countries)","2014",87.87207684
"4836","Sub-Saharan Africa (IDA & IBRD countries)","2015",85.34200407
"4837","Sub-Saharan Africa (IDA & IBRD countries)","2016",82.7222902
"4838","Sub-Saharan Africa (IDA & IBRD countries)","2017",80.32146941
"4839","Sub-Saharan Africa (IDA & IBRD countries)","2018",77.91876462
"4840","Sub-Saharan Africa (IDA & IBRD countries)","2019",75.57807204
"4841","Trinidad and Tobago","2000",27.9
"4842","Trinidad and Tobago","2001",27.7
"4843","Trinidad and Tobago","2002",27.4
"4844","Trinidad and Tobago","2003",27
"4845","Trinidad and Tobago","2004",26.4
"4846","Trinidad and Tobago","2005",25.9
"4847","Trinidad and Tobago","2006",25.2
"4848","Trinidad and Tobago","2007",24.4
"4849","Trinidad and Tobago","2008",23.8
"4850","Trinidad and Tobago","2009",23.2
"4851","Trinidad and Tobago","2010",22.5
"4852","Trinidad and Tobago","2011",21.8
"4853","Trinidad and Tobago","2012",21.2
"4854","Trinidad and Tobago","2013",20.6
"4855","Trinidad and Tobago","2014",19.9
"4856","Trinidad and Tobago","2015",19.3
"4857","Trinidad and Tobago","2016",18.8
"4858","Trinidad and Tobago","2017",18.3
"4859","Trinidad and Tobago","2018",17.7
"4860","Trinidad and Tobago","2019",17.2
"4861","Tunisia","2000",29.9
"4862","Tunisia","2001",27.9
"4863","Tunisia","2002",26.1
"4864","Tunisia","2003",24.6
"4865","Tunisia","2004",23.2
"4866","Tunisia","2005",22
"4867","Tunisia","2006",21
"4868","Tunisia","2007",20.2
"4869","Tunisia","2008",19.4
"4870","Tunisia","2009",18.9
"4871","Tunisia","2010",18.4
"4872","Tunisia","2011",18
"4873","Tunisia","2012",17.7
"4874","Tunisia","2013",17.5
"4875","Tunisia","2014",17.3
"4876","Tunisia","2015",17.2
"4877","Tunisia","2016",17.1
"4878","Tunisia","2017",17.1
"4879","Tunisia","2018",17
"4880","Tunisia","2019",16.9
"4881","Turkiye","2000",37.9
"4882","Turkiye","2001",35.3
"4883","Turkiye","2002",32.7
"4884","Turkiye","2003",30.4
"4885","Turkiye","2004",28.2
"4886","Turkiye","2005",26.2
"4887","Turkiye","2006",24.3
"4888","Turkiye","2007",22.5
"4889","Turkiye","2008",20.9
"4890","Turkiye","2009",19.5
"4891","Turkiye","2010",18.1
"4892","Turkiye","2011",16.9
"4893","Turkiye","2012",15.8
"4894","Turkiye","2013",14.7
"4895","Turkiye","2014",13.8
"4896","Turkiye","2015",13
"4897","Turkiye","2016",12.1
"4898","Turkiye","2017",11.4
"4899","Turkiye","2018",10.7
"4900","Turkiye","2019",10.1
"4901","Tuvalu","2000",42.1
"4902","Tuvalu","2001",41.2
"4903","Tuvalu","2002",40.3
"4904","Tuvalu","2003",39.5
"4905","Tuvalu","2004",38.7
"4906","Tuvalu","2005",37.7
"4907","Tuvalu","2006",36.6
"4908","Tuvalu","2007",35.3
"4909","Tuvalu","2008",34
"4910","Tuvalu","2009",32.6
"4911","Tuvalu","2010",31.3
"4912","Tuvalu","2011",30.1
"4913","Tuvalu","2012",29
"4914","Tuvalu","2013",27.9
"4915","Tuvalu","2014",26.9
"4916","Tuvalu","2015",26
"4917","Tuvalu","2016",25.1
"4918","Tuvalu","2017",24.3
"4919","Tuvalu","2018",23.5
"4920","Tuvalu","2019",22.7
"4921","Tanzania","2000",129.7
"4922","Tanzania","2001",121.9
"4923","Tanzania","2002",114
"4924","Tanzania","2003",106.5
"4925","Tanzania","2004",99.9
"4926","Tanzania","2005",93.9
"4927","Tanzania","2006",88.8
"4928","Tanzania","2007",83.8
"4929","Tanzania","2008",79.6
"4930","Tanzania","2009",75.4
"4931","Tanzania","2010",71.9
"4932","Tanzania","2011",68.4
"4933","Tanzania","2012",65.3
"4934","Tanzania","2013",62.7
"4935","Tanzania","2014",59.9
"4936","Tanzania","2015",58.1
"4937","Tanzania","2016",56
"4938","Tanzania","2017",54.1
"4939","Tanzania","2018",52.1
"4940","Tanzania","2019",50.5
"4941","Uganda","2000",146.1
"4942","Uganda","2001",139.3
"4943","Uganda","2002",131.6
"4944","Uganda","2003",123.5
"4945","Uganda","2004",115.1
"4946","Uganda","2005",107.1
"4947","Uganda","2006",99.6
"4948","Uganda","2007",92.8
"4949","Uganda","2008",86.8
"4950","Uganda","2009",81.5
"4951","Uganda","2010",76.3
"4952","Uganda","2011",71.6
"4953","Uganda","2012",66.7
"4954","Uganda","2013",62.3
"4955","Uganda","2014",58.8
"4956","Uganda","2015",55.7
"4957","Uganda","2016",52.4
"4958","Uganda","2017",49.9
"4959","Uganda","2018",47.4
"4960","Uganda","2019",45.3
"4961","Ukraine","2000",18.3
"4962","Ukraine","2001",17.4
"4963","Ukraine","2002",16.6
"4964","Ukraine","2003",15.8
"4965","Ukraine","2004",15.1
"4966","Ukraine","2005",14.5
"4967","Ukraine","2006",14
"4968","Ukraine","2007",13.4
"4969","Ukraine","2008",12.9
"4970","Ukraine","2009",12.3
"4971","Ukraine","2010",11.7
"4972","Ukraine","2011",11.2
"4973","Ukraine","2012",10.7
"4974","Ukraine","2013",10.2
"4975","Ukraine","2014",9.8
"4976","Ukraine","2015",9.5
"4977","Ukraine","2016",9.2
"4978","Ukraine","2017",8.9
"4979","Ukraine","2018",8.6
"4980","Ukraine","2019",8.4
"4981","Upper middle income","2000",35.1
"4982","Upper middle income","2001",33.1
"4983","Upper middle income","2002",31.2
"4984","Upper middle income","2003",29.3
"4985","Upper middle income","2004",27.5
"4986","Upper middle income","2005",25.8
"4987","Upper middle income","2006",24.3
"4988","Upper middle income","2007",22.8
"4989","Upper middle income","2008",21.3
"4990","Upper middle income","2009",19.9
"4991","Upper middle income","2010",18.6
"4992","Upper middle income","2011",17.5
"4993","Upper middle income","2012",16.5
"4994","Upper middle income","2013",15.6
"4995","Upper middle income","2014",14.8
"4996","Upper middle income","2015",14.1
"4997","Upper middle income","2016",13.5
"4998","Upper middle income","2017",12.8
"4999","Upper middle income","2018",12.2
"5000","Upper middle income","2019",11.7
"5001","Uruguay","2000",17
"5002","Uruguay","2001",16.5
"5003","Uruguay","2002",16.2
"5004","Uruguay","2003",15.7
"5005","Uruguay","2004",15.1
"5006","Uruguay","2005",14.4
"5007","Uruguay","2006",13.5
"5008","Uruguay","2007",12.6
"5009","Uruguay","2008",11.8
"5010","Uruguay","2009",11.2
"5011","Uruguay","2010",10.7
"5012","Uruguay","2011",10.3
"5013","Uruguay","2012",10
"5014","Uruguay","2013",9.7
"5015","Uruguay","2014",9.3
"5016","Uruguay","2015",8.9
"5017","Uruguay","2016",8.4
"5018","Uruguay","2017",7.8
"5019","Uruguay","2018",7.3
"5020","Uruguay","2019",6.7
"5021","United States","2000",8.4
"5022","United States","2001",8.3
"5023","United States","2002",8.2
"5024","United States","2003",8.1
"5025","United States","2004",8.1
"5026","United States","2005",8
"5027","United States","2006",7.9
"5028","United States","2007",7.7
"5029","United States","2008",7.6
"5030","United States","2009",7.5
"5031","United States","2010",7.3
"5032","United States","2011",7.2
"5033","United States","2012",7.1
"5034","United States","2013",7
"5035","United States","2014",6.9
"5036","United States","2015",6.8
"5037","United States","2016",6.7
"5038","United States","2017",6.6
"5039","United States","2018",6.5
"5040","United States","2019",6.4
"5041","Uzbekistan","2000",60.7
"5042","Uzbekistan","2001",57.4
"5043","Uzbekistan","2002",53.9
"5044","Uzbekistan","2003",50.4
"5045","Uzbekistan","2004",46.8
"5046","Uzbekistan","2005",43.4
"5047","Uzbekistan","2006",40.1
"5048","Uzbekistan","2007",37
"5049","Uzbekistan","2008",34
"5050","Uzbekistan","2009",31.3
"5051","Uzbekistan","2010",28.7
"5052","Uzbekistan","2011",26.4
"5053","Uzbekistan","2012",24.4
"5054","Uzbekistan","2013",22.5
"5055","Uzbekistan","2014",20.8
"5056","Uzbekistan","2015",19.3
"5057","Uzbekistan","2016",18
"5058","Uzbekistan","2017",16.8
"5059","Uzbekistan","2018",15.8
"5060","Uzbekistan","2019",14.8
"5061","St. Vincent and the Grenadines","2000",22.2
"5062","St. Vincent and the Grenadines","2001",22
"5063","St. Vincent and the Grenadines","2002",21.9
"5064","St. Vincent and the Grenadines","2003",21.7
"5065","St. Vincent and the Grenadines","2004",21.6
"5066","St. Vincent and the Grenadines","2005",21.5
"5067","St. Vincent and the Grenadines","2006",21.3
"5068","St. Vincent and the Grenadines","2007",21.1
"5069","St. Vincent and the Grenadines","2008",20.8
"5070","St. Vincent and the Grenadines","2009",20.4
"5071","St. Vincent and the Grenadines","2010",19.8
"5072","St. Vincent and the Grenadines","2011",19.2
"5073","St. Vincent and the Grenadines","2012",18.6
"5074","St. Vincent and the Grenadines","2013",18
"5075","St. Vincent and the Grenadines","2014",17.4
"5076","St. Vincent and the Grenadines","2015",16.7
"5077","St. Vincent and the Grenadines","2016",16.2
"5078","St. Vincent and the Grenadines","2017",15.6
"5079","St. Vincent and the Grenadines","2018",15.1
"5080","St. Vincent and the Grenadines","2019",14.6
"5081","Venezuela, RB","2000",21.6
"5082","Venezuela, RB","2001",20.9
"5083","Venezuela, RB","2002",20.3
"5084","Venezuela, RB","2003",19.8
"5085","Venezuela, RB","2004",19.1
"5086","Venezuela, RB","2005",18.5
"5087","Venezuela, RB","2006",17.9
"5088","Venezuela, RB","2007",17.4
"5089","Venezuela, RB","2008",17.2
"5090","Venezuela, RB","2009",17
"5091","Venezuela, RB","2010",17.1
"5092","Venezuela, RB","2011",17.2
"5093","Venezuela, RB","2012",17.3
"5094","Venezuela, RB","2013",17.6
"5095","Venezuela, RB","2014",18
"5096","Venezuela, RB","2015",19.1
"5097","Venezuela, RB","2016",24.2
"5098","Venezuela, RB","2017",24.2
"5099","Venezuela, RB","2018",24.2
"5100","Venezuela, RB","2019",24.2
"5101","British Virgin Islands","2000",NA
"5102","British Virgin Islands","2001",NA
"5103","British Virgin Islands","2002",NA
"5104","British Virgin Islands","2003",NA
"5105","British Virgin Islands","2004",NA
"5106","British Virgin Islands","2005",NA
"5107","British Virgin Islands","2006",NA
"5108","British Virgin Islands","2007",NA
"5109","British Virgin Islands","2008",NA
"5110","British Virgin Islands","2009",NA
"5111","British Virgin Islands","2010",NA
"5112","British Virgin Islands","2011",NA
"5113","British Virgin Islands","2012",NA
"5114","British Virgin Islands","2013",NA
"5115","British Virgin Islands","2014",NA
"5116","British Virgin Islands","2015",NA
"5117","British Virgin Islands","2016",NA
"5118","British Virgin Islands","2017",NA
"5119","British Virgin Islands","2018",NA
"5120","British Virgin Islands","2019",NA
"5121","Virgin Islands (U.S.)","2000",NA
"5122","Virgin Islands (U.S.)","2001",NA
"5123","Virgin Islands (U.S.)","2002",NA
"5124","Virgin Islands (U.S.)","2003",NA
"5125","Virgin Islands (U.S.)","2004",NA
"5126","Virgin Islands (U.S.)","2005",NA
"5127","Virgin Islands (U.S.)","2006",NA
"5128","Virgin Islands (U.S.)","2007",NA
"5129","Virgin Islands (U.S.)","2008",NA
"5130","Virgin Islands (U.S.)","2009",NA
"5131","Virgin Islands (U.S.)","2010",NA
"5132","Virgin Islands (U.S.)","2011",NA
"5133","Virgin Islands (U.S.)","2012",NA
"5134","Virgin Islands (U.S.)","2013",NA
"5135","Virgin Islands (U.S.)","2014",NA
"5136","Virgin Islands (U.S.)","2015",NA
"5137","Virgin Islands (U.S.)","2016",NA
"5138","Virgin Islands (U.S.)","2017",NA
"5139","Virgin Islands (U.S.)","2018",NA
"5140","Virgin Islands (U.S.)","2019",NA
"5141","Vietnam","2000",29.8
"5142","Vietnam","2001",28.5
"5143","Vietnam","2002",27.4
"5144","Vietnam","2003",26.4
"5145","Vietnam","2004",25.6
"5146","Vietnam","2005",24.9
"5147","Vietnam","2006",24.4
"5148","Vietnam","2007",23.9
"5149","Vietnam","2008",23.5
"5150","Vietnam","2009",23.2
"5151","Vietnam","2010",22.9
"5152","Vietnam","2011",22.7
"5153","Vietnam","2012",22.4
"5154","Vietnam","2013",22.2
"5155","Vietnam","2014",22
"5156","Vietnam","2015",21.8
"5157","Vietnam","2016",21.6
"5158","Vietnam","2017",21.4
"5159","Vietnam","2018",21.3
"5160","Vietnam","2019",21.1
"5161","Vanuatu","2000",28.5
"5162","Vanuatu","2001",28.3
"5163","Vanuatu","2002",28.1
"5164","Vanuatu","2003",28.1
"5165","Vanuatu","2004",28.1
"5166","Vanuatu","2005",28.2
"5167","Vanuatu","2006",28.4
"5168","Vanuatu","2007",28.6
"5169","Vanuatu","2008",28.8
"5170","Vanuatu","2009",29
"5171","Vanuatu","2010",29.1
"5172","Vanuatu","2011",29.3
"5173","Vanuatu","2012",29.3
"5174","Vanuatu","2013",29.1
"5175","Vanuatu","2014",28.8
"5176","Vanuatu","2015",28.2
"5177","Vanuatu","2016",27.6
"5178","Vanuatu","2017",26.9
"5179","Vanuatu","2018",26.3
"5180","Vanuatu","2019",25.6
"5181","World","2000",75.8
"5182","World","2001",73.2
"5183","World","2002",70.5
"5184","World","2003",67.8
"5185","World","2004",65.4
"5186","World","2005",62.5
"5187","World","2006",60
"5188","World","2007",57.6
"5189","World","2008",55.5
"5190","World","2009",53
"5191","World","2010",51.2
"5192","World","2011",49
"5193","World","2012",47.2
"5194","World","2013",45.5
"5195","World","2014",44
"5196","World","2015",42.6
"5197","World","2016",41.3
"5198","World","2017",40
"5199","World","2018",38.8
"5200","World","2019",37.7
"5201","Samoa","2000",21.2
"5202","Samoa","2001",20.6
"5203","Samoa","2002",20.1
"5204","Samoa","2003",19.7
"5205","Samoa","2004",19.4
"5206","Samoa","2005",19.3
"5207","Samoa","2006",19.3
"5208","Samoa","2007",19.3
"5209","Samoa","2008",19.3
"5210","Samoa","2009",25.7
"5211","Samoa","2010",19.3
"5212","Samoa","2011",19.2
"5213","Samoa","2012",19.1
"5214","Samoa","2013",18.9
"5215","Samoa","2014",18.7
"5216","Samoa","2015",18.6
"5217","Samoa","2016",18.4
"5218","Samoa","2017",18.1
"5219","Samoa","2018",17.8
"5220","Samoa","2019",17.4
"5221","Kosovo","2000",NA
"5222","Kosovo","2001",NA
"5223","Kosovo","2002",NA
"5224","Kosovo","2003",NA
"5225","Kosovo","2004",NA
"5226","Kosovo","2005",NA
"5227","Kosovo","2006",NA
"5228","Kosovo","2007",NA
"5229","Kosovo","2008",NA
"5230","Kosovo","2009",NA
"5231","Kosovo","2010",NA
"5232","Kosovo","2011",NA
"5233","Kosovo","2012",NA
"5234","Kosovo","2013",NA
"5235","Kosovo","2014",NA
"5236","Kosovo","2015",NA
"5237","Kosovo","2016",NA
"5238","Kosovo","2017",NA
"5239","Kosovo","2018",NA
"5240","Kosovo","2019",NA
"5241","Yemen, Rep.","2000",95
"5242","Yemen, Rep.","2001",90.3
"5243","Yemen, Rep.","2002",85.7
"5244","Yemen, Rep.","2003",81.2
"5245","Yemen, Rep.","2004",76.9
"5246","Yemen, Rep.","2005",73
"5247","Yemen, Rep.","2006",69.1
"5248","Yemen, Rep.","2007",65.6
"5249","Yemen, Rep.","2008",62.4
"5250","Yemen, Rep.","2009",60.1
"5251","Yemen, Rep.","2010",58.8
"5252","Yemen, Rep.","2011",58.5
"5253","Yemen, Rep.","2012",58.8
"5254","Yemen, Rep.","2013",58.4
"5255","Yemen, Rep.","2014",58.7
"5256","Yemen, Rep.","2015",60.7
"5257","Yemen, Rep.","2016",60.3
"5258","Yemen, Rep.","2017",60.2
"5259","Yemen, Rep.","2018",61.6
"5260","Yemen, Rep.","2019",61.5
"5261","South Africa","2000",71.5
"5262","South Africa","2001",73.1
"5263","South Africa","2002",74.3
"5264","South Africa","2003",75.7
"5265","South Africa","2004",77.7
"5266","South Africa","2005",78.8
"5267","South Africa","2006",79.2
"5268","South Africa","2007",75.3
"5269","South Africa","2008",68.9
"5270","South Africa","2009",60.3
"5271","South Africa","2010",52
"5272","South Africa","2011",45.6
"5273","South Africa","2012",41.5
"5274","South Africa","2013",39.3
"5275","South Africa","2014",37.6
"5276","South Africa","2015",36.3
"5277","South Africa","2016",35.2
"5278","South Africa","2017",34.6
"5279","South Africa","2018",33.9
"5280","South Africa","2019",33
"5281","Zambia","2000",155.9
"5282","Zambia","2001",146.9
"5283","Zambia","2002",136.1
"5284","Zambia","2003",125.4
"5285","Zambia","2004",115.2
"5286","Zambia","2005",106.2
"5287","Zambia","2006",98.5
"5288","Zambia","2007",93.2
"5289","Zambia","2008",88.7
"5290","Zambia","2009",83.6
"5291","Zambia","2010",79
"5292","Zambia","2011",76.8
"5293","Zambia","2012",74.7
"5294","Zambia","2013",71.1
"5295","Zambia","2014",68.3
"5296","Zambia","2015",67.7
"5297","Zambia","2016",65.3
"5298","Zambia","2017",64.6
"5299","Zambia","2018",65.4
"5300","Zambia","2019",64.1
"5301","Zimbabwe","2000",95.5
"5302","Zimbabwe","2001",93.8
"5303","Zimbabwe","2002",92.6
