"","Country.Name","Year","NeoMor"
"4770","Middle East & North Africa (IDA & IBRD countries)","2009",17.20388112
"4771","Middle East & North Africa (IDA & IBRD countries)","2010",16.55628778
"4772","Middle East & North Africa (IDA & IBRD countries)","2011",16.03844698
"4773","Middle East & North Africa (IDA & IBRD countries)","2012",15.56270623
"4774","Middle East & North Africa (IDA & IBRD countries)","2013",15.12966962
"4775","Middle East & North Africa (IDA & IBRD countries)","2014",14.65736912
"4776","Middle East & North Africa (IDA & IBRD countries)","2015",14.2467439
"4777","Middle East & North Africa (IDA & IBRD countries)","2016",13.93210136
"4778","Middle East & North Africa (IDA & IBRD countries)","2017",13.67842112
"4779","Middle East & North Africa (IDA & IBRD countries)","2018",13.45042703
"4780","Middle East & North Africa (IDA & IBRD countries)","2019",13.21816535
"4781","Tonga","2000",7.1
"4782","Tonga","2001",7
"4783","Tonga","2002",6.8
"4784","Tonga","2003",6.6
"4785","Tonga","2004",6.4
"4786","Tonga","2005",6.2
"4787","Tonga","2006",6
"4788","Tonga","2007",5.8
"4789","Tonga","2008",5.7
"4790","Tonga","2009",5.6
"4791","Tonga","2010",5.5
"4792","Tonga","2011",5.4
"4793","Tonga","2012",5.4
"4794","Tonga","2013",5.4
"4795","Tonga","2014",5.4
"4796","Tonga","2015",5.3
"4797","Tonga","2016",5.3
"4798","Tonga","2017",5.3
"4799","Tonga","2018",5.2
"4800","Tonga","2019",5.1
"4801","South Asia (IDA & IBRD)","2000",46.18669582
"4802","South Asia (IDA & IBRD)","2001",44.83165557
"4803","South Asia (IDA & IBRD)","2002",43.49169444
"4804","South Asia (IDA & IBRD)","2003",42.17217274
"4805","South Asia (IDA & IBRD)","2004",40.89508201
"4806","South Asia (IDA & IBRD)","2005",39.7767833
"4807","South Asia (IDA & IBRD)","2006",38.61125424
"4808","South Asia (IDA & IBRD)","2007",37.52492352
"4809","South Asia (IDA & IBRD)","2008",36.54586444
"4810","South Asia (IDA & IBRD)","2009",35.51425109
"4811","South Asia (IDA & IBRD)","2010",34.39938556
"4812","South Asia (IDA & IBRD)","2011",33.33917792
"4813","South Asia (IDA & IBRD)","2012",32.27450109
"4814","South Asia (IDA & IBRD)","2013",31.18664481
"4815","South Asia (IDA & IBRD)","2014",30.12221115
"4816","South Asia (IDA & IBRD)","2015",29.08866295
"4817","South Asia (IDA & IBRD)","2016",28.06991985
"4818","South Asia (IDA & IBRD)","2017",27.00647596
"4819","South Asia (IDA & IBRD)","2018",26.03388997
"4820","South Asia (IDA & IBRD)","2019",24.8635538
"4821","Sub-Saharan Africa (IDA & IBRD countries)","2000",40.28131924
"4822","Sub-Saharan Africa (IDA & IBRD countries)","2001",39.38358619
"4823","Sub-Saharan Africa (IDA & IBRD countries)","2002",38.45687027
"4824","Sub-Saharan Africa (IDA & IBRD countries)","2003",37.55705394
"4825","Sub-Saharan Africa (IDA & IBRD countries)","2004",36.65983035
"4826","Sub-Saharan Africa (IDA & IBRD countries)","2005",35.80693139
"4827","Sub-Saharan Africa (IDA & IBRD countries)","2006",35.0376412
"4828","Sub-Saharan Africa (IDA & IBRD countries)","2007",34.29921591
"4829","Sub-Saharan Africa (IDA & IBRD countries)","2008",33.62532918
"4830","Sub-Saharan Africa (IDA & IBRD countries)","2009",32.96145815
"4831","Sub-Saharan Africa (IDA & IBRD countries)","2010",32.33271569
"4832","Sub-Saharan Africa (IDA & IBRD countries)","2011",31.74213784
"4833","Sub-Saharan Africa (IDA & IBRD countries)","2012",31.18250365
"4834","Sub-Saharan Africa (IDA & IBRD countries)","2013",30.66822416
"4835","Sub-Saharan Africa (IDA & IBRD countries)","2014",30.14989476
"4836","Sub-Saharan Africa (IDA & IBRD countries)","2015",29.66970224
"4837","Sub-Saharan Africa (IDA & IBRD countries)","2016",29.17644008
"4838","Sub-Saharan Africa (IDA & IBRD countries)","2017",28.68421896
"4839","Sub-Saharan Africa (IDA & IBRD countries)","2018",28.14944262
"4840","Sub-Saharan Africa (IDA & IBRD countries)","2019",27.64007253
"4841","Trinidad and Tobago","2000",18
"4842","Trinidad and Tobago","2001",17.8
"4843","Trinidad and Tobago","2002",17.6
"4844","Trinidad and Tobago","2003",17.4
"4845","Trinidad and Tobago","2004",17
"4846","Trinidad and Tobago","2005",16.6
"4847","Trinidad and Tobago","2006",16.2
"4848","Trinidad and Tobago","2007",15.7
"4849","Trinidad and Tobago","2008",15.3
"4850","Trinidad and Tobago","2009",14.9
"4851","Trinidad and Tobago","2010",14.4
"4852","Trinidad and Tobago","2011",14
"4853","Trinidad and Tobago","2012",13.6
"4854","Trinidad and Tobago","2013",13.2
"4855","Trinidad and Tobago","2014",12.8
"4856","Trinidad and Tobago","2015",12.4
"4857","Trinidad and Tobago","2016",12
"4858","Trinidad and Tobago","2017",11.7
"4859","Trinidad and Tobago","2018",11.3
"4860","Trinidad and Tobago","2019",11
"4861","Tunisia","2000",18.3
"4862","Tunisia","2001",17.2
"4863","Tunisia","2002",16.3
"4864","Tunisia","2003",15.5
"4865","Tunisia","2004",14.7
"4866","Tunisia","2005",14.1
"4867","Tunisia","2006",13.6
"4868","Tunisia","2007",13.2
"4869","Tunisia","2008",12.8
"4870","Tunisia","2009",12.5
"4871","Tunisia","2010",12.3
"4872","Tunisia","2011",12.2
"4873","Tunisia","2012",12.1
"4874","Tunisia","2013",12.1
"4875","Tunisia","2014",12
"4876","Tunisia","2015",12.1
"4877","Tunisia","2016",12.1
"4878","Tunisia","2017",12.1
"4879","Tunisia","2018",12.1
"4880","Tunisia","2019",12
"4881","Turkiye","2000",18.2
"4882","Turkiye","2001",17.1
"4883","Turkiye","2002",15.9
"4884","Turkiye","2003",14.9
"4885","Turkiye","2004",14
"4886","Turkiye","2005",13
"4887","Turkiye","2006",12.1
"4888","Turkiye","2007",11.3
"4889","Turkiye","2008",10.4
"4890","Turkiye","2009",9.7
"4891","Turkiye","2010",9
"4892","Turkiye","2011",8.3
"4893","Turkiye","2012",7.7
"4894","Turkiye","2013",7.2
"4895","Turkiye","2014",6.7
"4896","Turkiye","2015",6.3
"4897","Turkiye","2016",6
"4898","Turkiye","2017",5.8
"4899","Turkiye","2018",5.5
"4900","Turkiye","2019",5.3
"4901","Tuvalu","2000",24.3
"4902","Tuvalu","2001",24.1
"4903","Tuvalu","2002",23.8
"4904","Tuvalu","2003",23.5
"4905","Tuvalu","2004",23
"4906","Tuvalu","2005",22.3
"4907","Tuvalu","2006",21.4
"4908","Tuvalu","2007",20.2
"4909","Tuvalu","2008",18.8
"4910","Tuvalu","2009",17.5
"4911","Tuvalu","2010",16.4
"4912","Tuvalu","2011",15.3
"4913","Tuvalu","2012",14.4
"4914","Tuvalu","2013",13.6
"4915","Tuvalu","2014",13
"4916","Tuvalu","2015",12.3
"4917","Tuvalu","2016",11.8
"4918","Tuvalu","2017",11.3
"4919","Tuvalu","2018",10.8
"4920","Tuvalu","2019",10.4
"4921","Tanzania","2000",33.7
"4922","Tanzania","2001",32.5
"4923","Tanzania","2002",31.3
"4924","Tanzania","2003",30.2
"4925","Tanzania","2004",29.1
"4926","Tanzania","2005",28.1
"4927","Tanzania","2006",27.4
"4928","Tanzania","2007",26.6
"4929","Tanzania","2008",26
"4930","Tanzania","2009",25.4
"4931","Tanzania","2010",24.9
"4932","Tanzania","2011",24.3
"4933","Tanzania","2012",23.8
"4934","Tanzania","2013",23.3
"4935","Tanzania","2014",22.8
"4936","Tanzania","2015",22.3
"4937","Tanzania","2016",21.9
"4938","Tanzania","2017",21.5
"4939","Tanzania","2018",21
"4940","Tanzania","2019",20.6
"4941","Uganda","2000",32.3
"4942","Uganda","2001",31.4
"4943","Uganda","2002",30.5
"4944","Uganda","2003",29.5
"4945","Uganda","2004",28.7
"4946","Uganda","2005",27.9
"4947","Uganda","2006",27.3
"4948","Uganda","2007",26.7
"4949","Uganda","2008",26.1
"4950","Uganda","2009",25.5
"4951","Uganda","2010",25
"4952","Uganda","2011",24.5
"4953","Uganda","2012",24
"4954","Uganda","2013",23.4
"4955","Uganda","2014",22.7
"4956","Uganda","2015",22.1
"4957","Uganda","2016",21.5
"4958","Uganda","2017",20.8
"4959","Uganda","2018",20.3
"4960","Uganda","2019",19.8
"4961","Ukraine","2000",11
"4962","Ukraine","2001",10.5
"4963","Ukraine","2002",9.9
"4964","Ukraine","2003",9.4
"4965","Ukraine","2004",9
"4966","Ukraine","2005",8.6
"4967","Ukraine","2006",8.3
"4968","Ukraine","2007",8
"4969","Ukraine","2008",7.6
"4970","Ukraine","2009",7.3
"4971","Ukraine","2010",7
"4972","Ukraine","2011",6.6
"4973","Ukraine","2012",6.3
"4974","Ukraine","2013",6
"4975","Ukraine","2014",5.8
"4976","Ukraine","2015",5.6
"4977","Ukraine","2016",5.4
"4978","Ukraine","2017",5.3
"4979","Ukraine","2018",5.1
"4980","Ukraine","2019",5
"4981","Upper middle income","2000",18.6
"4982","Upper middle income","2001",17.5
"4983","Upper middle income","2002",16.4
"4984","Upper middle income","2003",15.3
"4985","Upper middle income","2004",14.2
"4986","Upper middle income","2005",13.2
"4987","Upper middle income","2006",12.2
"4988","Upper middle income","2007",11.4
"4989","Upper middle income","2008",10.6
"4990","Upper middle income","2009",9.9
"4991","Upper middle income","2010",9.3
"4992","Upper middle income","2011",8.8
"4993","Upper middle income","2012",8.3
"4994","Upper middle income","2013",7.9
"4995","Upper middle income","2014",7.4
"4996","Upper middle income","2015",7.1
"4997","Upper middle income","2016",6.8
"4998","Upper middle income","2017",6.5
"4999","Upper middle income","2018",6.2
"5000","Upper middle income","2019",5.9
"5001","Uruguay","2000",8.5
"5002","Uruguay","2001",8.4
"5003","Uruguay","2002",8.2
"5004","Uruguay","2003",8
"5005","Uruguay","2004",7.8
"5006","Uruguay","2005",7.3
"5007","Uruguay","2006",6.8
"5008","Uruguay","2007",6.1
"5009","Uruguay","2008",5.4
"5010","Uruguay","2009",5
"5011","Uruguay","2010",4.8
"5012","Uruguay","2011",4.8
"5013","Uruguay","2012",5
"5014","Uruguay","2013",5.1
"5015","Uruguay","2014",5.2
"5016","Uruguay","2015",5
"5017","Uruguay","2016",4.8
"5018","Uruguay","2017",4.4
"5019","Uruguay","2018",4
"5020","Uruguay","2019",4
"5021","United States","2000",4.6
"5022","United States","2001",4.6
"5023","United States","2002",4.6
"5024","United States","2003",4.6
"5025","United States","2004",4.6
"5026","United States","2005",4.5
"5027","United States","2006",4.4
"5028","United States","2007",4.3
"5029","United States","2008",4.3
"5030","United States","2009",4.2
"5031","United States","2010",4.1
"5032","United States","2011",4.1
"5033","United States","2012",4.1
"5034","United States","2013",4
"5035","United States","2014",4
"5036","United States","2015",3.9
"5037","United States","2016",3.8
"5038","United States","2017",3.8
"5039","United States","2018",3.7
"5040","United States","2019",3.5
"5041","Uzbekistan","2000",27.8
"5042","Uzbekistan","2001",26.9
"5043","Uzbekistan","2002",25.8
"5044","Uzbekistan","2003",24.7
"5045","Uzbekistan","2004",23.6
"5046","Uzbekistan","2005",22.4
"5047","Uzbekistan","2006",21.2
"5048","Uzbekistan","2007",20
"5049","Uzbekistan","2008",18.4
"5050","Uzbekistan","2009",16.9
"5051","Uzbekistan","2010",15.5
"5052","Uzbekistan","2011",14.3
"5053","Uzbekistan","2012",13.1
"5054","Uzbekistan","2013",12.1
"5055","Uzbekistan","2014",11.2
"5056","Uzbekistan","2015",10.4
"5057","Uzbekistan","2016",9.8
"5058","Uzbekistan","2017",9.2
"5059","Uzbekistan","2018",8.6
"5060","Uzbekistan","2019",8.1
"5061","St. Vincent and the Grenadines","2000",13.1
"5062","St. Vincent and the Grenadines","2001",13.1
"5063","St. Vincent and the Grenadines","2002",13.1
"5064","St. Vincent and the Grenadines","2003",13.1
"5065","St. Vincent and the Grenadines","2004",13
"5066","St. Vincent and the Grenadines","2005",12.9
"5067","St. Vincent and the Grenadines","2006",12.9
"5068","St. Vincent and the Grenadines","2007",12.9
"5069","St. Vincent and the Grenadines","2008",12.8
"5070","St. Vincent and the Grenadines","2009",12.7
"5071","St. Vincent and the Grenadines","2010",12.6
"5072","St. Vincent and the Grenadines","2011",12.3
"5073","St. Vincent and the Grenadines","2012",11.9
"5074","St. Vincent and the Grenadines","2013",11.5
"5075","St. Vincent and the Grenadines","2014",11
"5076","St. Vincent and the Grenadines","2015",10.6
"5077","St. Vincent and the Grenadines","2016",10.2
"5078","St. Vincent and the Grenadines","2017",9.8
"5079","St. Vincent and the Grenadines","2018",9.4
"5080","St. Vincent and the Grenadines","2019",9.1
"5081","Venezuela, RB","2000",11.1
"5082","Venezuela, RB","2001",10.6
"5083","Venezuela, RB","2002",10.1
"5084","Venezuela, RB","2003",9.9
"5085","Venezuela, RB","2004",10.2
"5086","Venezuela, RB","2005",10.6
"5087","Venezuela, RB","2006",10.5
"5088","Venezuela, RB","2007",10.2
"5089","Venezuela, RB","2008",10.1
"5090","Venezuela, RB","2009",10.2
"5091","Venezuela, RB","2010",10.5
"5092","Venezuela, RB","2011",10.9
"5093","Venezuela, RB","2012",11.3
"5094","Venezuela, RB","2013",11.5
"5095","Venezuela, RB","2014",11.3
"5096","Venezuela, RB","2015",14.5
"5097","Venezuela, RB","2016",14.6
"5098","Venezuela, RB","2017",14.7
"5099","Venezuela, RB","2018",14.6
"5100","Venezuela, RB","2019",14.6
"5101","British Virgin Islands","2000",NA
"5102","British Virgin Islands","2001",NA
"5103","British Virgin Islands","2002",NA
"5104","British Virgin Islands","2003",NA
"5105","British Virgin Islands","2004",NA
"5106","British Virgin Islands","2005",NA
"5107","British Virgin Islands","2006",NA
"5108","British Virgin Islands","2007",NA
"5109","British Virgin Islands","2008",NA
"5110","British Virgin Islands","2009",NA
"5111","British Virgin Islands","2010",NA
"5112","British Virgin Islands","2011",NA
"5113","British Virgin Islands","2012",NA
"5114","British Virgin Islands","2013",NA
"5115","British Virgin Islands","2014",NA
"5116","British Virgin Islands","2015",NA
"5117","British Virgin Islands","2016",NA
"5118","British Virgin Islands","2017",NA
"5119","British Virgin Islands","2018",NA
"5120","British Virgin Islands","2019",NA
"5121","Virgin Islands (U.S.)","2000",NA
"5122","Virgin Islands (U.S.)","2001",NA
"5123","Virgin Islands (U.S.)","2002",NA
"5124","Virgin Islands (U.S.)","2003",NA
"5125","Virgin Islands (U.S.)","2004",NA
"5126","Virgin Islands (U.S.)","2005",NA
"5127","Virgin Islands (U.S.)","2006",NA
"5128","Virgin Islands (U.S.)","2007",NA
"5129","Virgin Islands (U.S.)","2008",NA
"5130","Virgin Islands (U.S.)","2009",NA
"5131","Virgin Islands (U.S.)","2010",NA
"5132","Virgin Islands (U.S.)","2011",NA
"5133","Virgin Islands (U.S.)","2012",NA
"5134","Virgin Islands (U.S.)","2013",NA
"5135","Virgin Islands (U.S.)","2014",NA
"5136","Virgin Islands (U.S.)","2015",NA
"5137","Virgin Islands (U.S.)","2016",NA
"5138","Virgin Islands (U.S.)","2017",NA
"5139","Virgin Islands (U.S.)","2018",NA
"5140","Virgin Islands (U.S.)","2019",NA
"5141","Vietnam","2000",15
"5142","Vietnam","2001",14.4
"5143","Vietnam","2002",13.8
"5144","Vietnam","2003",13.3
"5145","Vietnam","2004",12.9
"5146","Vietnam","2005",12.6
"5147","Vietnam","2006",12.3
"5148","Vietnam","2007",12.1
"5149","Vietnam","2008",12
"5150","Vietnam","2009",11.8
"5151","Vietnam","2010",11.7
"5152","Vietnam","2011",11.6
"5153","Vietnam","2012",11.5
"5154","Vietnam","2013",11.3
"5155","Vietnam","2014",11.2
"5156","Vietnam","2015",11.1
"5157","Vietnam","2016",10.9
"5158","Vietnam","2017",10.7
"5159","Vietnam","2018",10.5
"5160","Vietnam","2019",10.2
"5161","Vanuatu","2000",12
"5162","Vanuatu","2001",11.9
"5163","Vanuatu","2002",11.8
"5164","Vanuatu","2003",11.9
"5165","Vanuatu","2004",12
"5166","Vanuatu","2005",12.1
"5167","Vanuatu","2006",12.2
"5168","Vanuatu","2007",12.3
"5169","Vanuatu","2008",12.3
"5170","Vanuatu","2009",12.4
"5171","Vanuatu","2010",12.4
"5172","Vanuatu","2011",12.5
"5173","Vanuatu","2012",12.5
"5174","Vanuatu","2013",12.4
"5175","Vanuatu","2014",12.2
"5176","Vanuatu","2015",12
"5177","Vanuatu","2016",11.7
"5178","Vanuatu","2017",11.5
"5179","Vanuatu","2018",11.1
"5180","Vanuatu","2019",10.9
"5181","World","2000",30.4
"5182","World","2001",29.5
"5183","World","2002",28.6
"5184","World","2003",27.7
"5185","World","2004",26.8
"5186","World","2005",25.9
"5187","World","2006",25.1
"5188","World","2007",24.3
"5189","World","2008",23.6
"5190","World","2009",22.8
"5191","World","2010",22.1
"5192","World","2011",21.5
"5193","World","2012",20.9
"5194","World","2013",20.3
"5195","World","2014",19.8
"5196","World","2015",19.3
"5197","World","2016",18.8
"5198","World","2017",18.3
"5199","World","2018",17.9
"5200","World","2019",17.4
"5201","Samoa","2000",8.7
"5202","Samoa","2001",8.4
"5203","Samoa","2002",8.2
"5204","Samoa","2003",8
"5205","Samoa","2004",7.8
"5206","Samoa","2005",7.8
"5207","Samoa","2006",7.7
"5208","Samoa","2007",7.7
"5209","Samoa","2008",7.8
"5210","Samoa","2009",7.9
"5211","Samoa","2010",7.8
"5212","Samoa","2011",7.8
"5213","Samoa","2012",7.7
"5214","Samoa","2013",7.6
"5215","Samoa","2014",7.5
"5216","Samoa","2015",7.4
"5217","Samoa","2016",7.3
"5218","Samoa","2017",7.2
"5219","Samoa","2018",7
"5220","Samoa","2019",6.9
"5221","Kosovo","2000",NA
"5222","Kosovo","2001",NA
"5223","Kosovo","2002",NA
"5224","Kosovo","2003",NA
"5225","Kosovo","2004",NA
"5226","Kosovo","2005",NA
"5227","Kosovo","2006",NA
"5228","Kosovo","2007",NA
"5229","Kosovo","2008",NA
"5230","Kosovo","2009",NA
"5231","Kosovo","2010",NA
"5232","Kosovo","2011",NA
"5233","Kosovo","2012",NA
"5234","Kosovo","2013",NA
"5235","Kosovo","2014",NA
"5236","Kosovo","2015",NA
"5237","Kosovo","2016",NA
"5238","Kosovo","2017",NA
"5239","Kosovo","2018",NA
"5240","Kosovo","2019",NA
"5241","Yemen, Rep.","2000",37
"5242","Yemen, Rep.","2001",36
"5243","Yemen, Rep.","2002",35
"5244","Yemen, Rep.","2003",34
"5245","Yemen, Rep.","2004",32.9
"5246","Yemen, Rep.","2005",32
"5247","Yemen, Rep.","2006",31
"5248","Yemen, Rep.","2007",30
"5249","Yemen, Rep.","2008",29.1
"5250","Yemen, Rep.","2009",28.5
"5251","Yemen, Rep.","2010",28.1
"5252","Yemen, Rep.","2011",28
"5253","Yemen, Rep.","2012",28
"5254","Yemen, Rep.","2013",28.1
"5255","Yemen, Rep.","2014",28.1
"5256","Yemen, Rep.","2015",28.2
"5257","Yemen, Rep.","2016",28.2
"5258","Yemen, Rep.","2017",28.2
"5259","Yemen, Rep.","2018",28.2
"5260","Yemen, Rep.","2019",28.2
"5261","South Africa","2000",16.9
"5262","South Africa","2001",16.4
"5263","South Africa","2002",15.9
"5264","South Africa","2003",15.4
"5265","South Africa","2004",14.8
"5266","South Africa","2005",14.4
"5267","South Africa","2006",13.9
"5268","South Africa","2007",13.4
"5269","South Africa","2008",13
"5270","South Africa","2009",12.5
"5271","South Africa","2010",12
"5272","South Africa","2011",11.6
"5273","South Africa","2012",11.3
"5274","South Africa","2013",11.1
"5275","South Africa","2014",11
"5276","South Africa","2015",11.1
"5277","South Africa","2016",11.1
"5278","South Africa","2017",11.1
"5279","South Africa","2018",11
"5280","South Africa","2019",10.8
"5281","Zambia","2000",34.3
"5282","Zambia","2001",33.3
"5283","Zambia","2002",31.9
"5284","Zambia","2003",30.5
"5285","Zambia","2004",29.1
"5286","Zambia","2005",27.9
"5287","Zambia","2006",27.1
